"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-20","7.61"," 0126","0.00","0.0","8.0","48","54","34","  150","  160","18.1","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-21","5.59"," 2321","0.00","0.0","3.0","42","57","30","  150","  150","15.0","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-22","4.03"," 2308","0.00","0.0","0.0","45","55","31","  160","  150","12.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-23","4.47",,"0.00","0.0","0.0","45","60","31","  170","  170","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-24","4.03"," 0059","0.00","0.0","0.0","46","54","32","  170","  180","14.1","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-25","3.58"," 0355","0.00","0.0","0.0","44","56","32","  160","  160","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-26","5.14"," 2149","0.00","0.0","0.0","43","59","30","  150","  150","17.0","23.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-27","6.93"," 2124","0.00","0.0","0.0","49","60","33","  150","  160","15.0","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-28","12.97"," 1305","0.00","0.0","0.0","49","56","38","  150","  160","23.9","36.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-29","6.26"," 0133","0.08","0.0","0.0","46","46","37","  160","  160","17.0","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-04-30","7.83"," 0658","0.00","0.0","0.0","40","47","30","   20","   20","18.1","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-01","6.71"," 2315","0.00","0.0","0.0","38","51","26","  150","  160","19.9","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-02","6.04"," 0000","0.00","0.0","0.0","45","51","33","  150","  150","16.1","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-03","6.93"," 2219","0.00","0.0","0.0","43","54","33","  150","  160","18.1","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-04","8.50"," 1302","0.04","0.0","0.0","46","50","39","  150","  140","23.0","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-05","4.47"," 0006","0.00","0.0","0.0","41","50","31","  230","  200","12.1","23.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-06","5.59"," 1604","0.00","0.0","0.0","43","51","36","  290","  340","10.1","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-07","11.41"," 1919","0.02","0.0","0.0","45","55","39","  160","  140","23.0","34.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-08","8.05"," 2237","0.00","0.0","0.0","47","55","42","  150","  160","19.9","32.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-09","9.84"," 1917","0.00","0.0","0.0","49","55","44","  160","  160","21.9","35.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-10","11.63"," 0110","0.00","0.0","0.0","49","53","44","  150","  160","21.0","35.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-11","10.74"," 1833","0.00","0.0","0.0","46","55","41","  160","  160","23.9","34.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-12","8.50"," 0137","0.00","0.0","0.0","47","55","41","  160","  170","18.1","34.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-13","6.71"," 0345","0.00","0.0","0.0","49","59","43","  180","  170","18.1","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-14","14.99"," 1501","0.00","0.0","0.0","52","58","45","  160","  160","25.9","42.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-15","7.83"," 0030","0.01","0.0","0.0","48","54","42","  140","  140","21.0","31.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-16","6.04"," 2249","0.00","0.0","0.0","46","54","40","  240","  200","13.0","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-17","4.92"," 1129","0.00","0.0","0.0","47","58","35","  300","  340","12.1","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-18","4.92"," 1849","0.00","0.0","0.0","49","59","37","  260","  250","13.0","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-19","10.51"," 1716","0.01","0.0","0.0","49","58","36","  160","  160","23.9","36.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-20","6.93"," 1614","0.08","0.0","0.0","46","50","42","  290","  220","14.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-21","12.08"," 1402","0.05","0.0","0.0","46","53","43","  140","  150","23.0","35.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-22","7.83"," 0823","0.00","0.0","0.0","48","54","41","  150","  170","16.1","23.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-23","5.59"," 2023","0.00","0.0","0.0","49","60","36","   20","   10","17.0","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-24","6.71"," 1848","0.00","0.0","0.0","53","66","41","  220","  190","13.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-25","7.38"," 2031","0.00","0.0","0.0","58","71","42","  210","  210","19.9","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-26","6.71"," 0009","0.00","0.0","0.0","58","63","45","  150","  200","16.1","27.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-27","10.74"," 2300","0.00","0.0","0.0","53","55","47","  150","  150","23.9","38.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-28","9.84"," 0533","0.28","0.0","0.0","49","51","45","  140","  150","21.9","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-29","6.26"," 1527","0.58","0.0","0.0","45","47","44","  350","  350","14.1","18.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-30","7.83"," 2316","0.00","0.0","0.0","47","60","44","  150","  150","18.1","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-05-31","7.61"," 2134","0.02","0.0","0.0","55","65","48","  160","  160","17.0","32.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-01","17.67"," 1342","0.02","0.0","0.0","54","61","48","  130","  140","29.1","38.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-02","10.29"," 2225","0.00","0.0","0.0","51","59","41","  160","  150","21.9","32.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-03","9.84"," 0004","0.00","0.0","0.0","53","61","48","  140","  150","21.0","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-04","5.59"," 0958","0.00","0.0","0.0","53","63","43","  260","  200","14.1","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-05","4.92"," 1638","0.00","0.0","0.0","56","69","42","  340","  200","12.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-06","6.71"," 2055","0.00","0.0","0.0","59","69","47","   20","   20","19.9","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-07","9.62"," 2045","0.00","0.0","0.0","60","62","50","  250","  170","19.9","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-08","14.99"," 1508","0.00","0.0","0.0","55","58","51","  140","  160","23.0","34.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-09","7.61"," 2010","0.00","0.0","0.0","52","56","47","  150","  160","18.1","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-10","5.14"," 0702","0.00","0.0","0.0","54","62","46","   10","  180","13.0","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-11","6.93"," 0538","0.00","0.0","0.0","54","63","47","  250","  180","15.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-12","6.49"," 2128","0.00","0.0","0.0","56","70","47","  150","  190","17.0","31.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-13","7.38"," 0131","0.00","0.0","0.0","58","65","48","  170","  180","21.9","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-14","5.14"," 2046","0.00","0.0","0.0","56","68","45","  250","  240","12.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-15","6.49"," 2340","0.00","0.0","0.0","58","69","47","  140","  150","21.9","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-16","12.08"," 0037","0.03","0.0","0.0","59","60","51","  140","  160","25.1","40.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-17","7.83"," 0126","0.00","0.0","0.0","54","65","53","  150","  160","19.9","34.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-18","5.14"," 2132","0.00","0.0","0.0","59","64","54","  150","  150","14.1","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-19","8.05"," 1647","0.05","0.0","0.0","59","65","54","  150","  170","21.0","36.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-20","2.24"," 0035","0.08","0.0","0.0","57","59","52","  150","  160","14.1","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-21","6.93"," 2144","0.06","0.0","0.0","56","64","52","  210","  170","14.1","27.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-22","11.86"," 2148","0.00","0.0","0.0","58","67","51","  140","  150","21.9","38.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-23","7.38"," 0002","0.07","0.0","0.0","58","61","53","  150","  130","21.9","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-24","12.53"," 1413","0.00","0.0","0.0","56","65","53","  140","  160","25.9","40.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-25","15.21"," 0023","0.00","0.0","0.0","59","67","52","  150","  160","25.1","36.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-26","4.70"," 0020","0.00","0.0","0.0","56","60","51","  220","  210","17.0","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-27","5.14"," 1601","0.00","0.0","0.0","55","64","51","  280","  330","10.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-28","4.47"," 0105","0.00","0.0","0.0","56","59","52","  240","  220","12.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-29","3.80"," 1633","0.00","0.0","0.0","56","70","51","  250","  280","12.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-06-30","5.14"," 1033","0.00","0.0","0.0","58","67","48","  250","  290","12.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-01","8.28"," 2116","0.00","0.0","0.0","57","68","46","  150","  160","25.9","42.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-02","14.54"," 1440","0.07","0.0","0.0","61","67","53","  140","  160","23.9","38.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-03","5.37"," 0032","0.04","0.0","0.0","55","56","50","  240","  220","17.0","25.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-04","5.14"," 1250","0.00","0.0","0.0","55","64","50","  270","  230","10.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-05","8.05"," 1957","0.00","0.0","0.0","57","61","48","  150","  150","21.9","34.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-06","10.74"," 0448","0.33","0.0","0.0","56","59","53","  140","  180","23.0","32.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-07","7.83"," 0023","0.02","0.0","0.0","56","59","52","  170","  190","15.0","25.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-08","10.29"," 1546","0.00","0.0","0.0","54","61","49","  170","  170","21.9","36.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-09","11.86"," 1344","0.00","0.0","0.0","55","65","51","  140","  150","21.9","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-10","5.14"," 1825","0.02","0.0","0.0","53","57","49","  160","  170","12.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-11","5.14"," 1907","0.00","0.0","0.0","54","62","48","  160","  160","16.1","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-12","4.92"," 2327","0.00","0.0","0.0","57","64","51","  160","  150","15.0","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-13","7.16"," 0023","0.00","0.0","0.0","59","68","52","  150","  170","16.1","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-14","5.59"," 0013","0.00","0.0","0.0","58","65","51","  170","  190","14.1","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-15","4.70"," 2133","0.00","0.0","0.0","59","71","50","  240","  230","10.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-16","4.92"," 0136","0.00","0.0","0.0","65","76","56","  230","  200","13.0","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-17","4.47"," 2324","0.00","0.0","0.0","67","79","58","  220","  220","10.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-18","5.59"," 2357","0.00","0.0","0.0","70","81","59","  150","  140","13.0","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-19","7.61"," 2316","0.07","0.0","0.0","68","71","61","  150","  160","21.0","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-20","7.61"," 0035","0.02","0.0","0.0","63","67","56","  170","  180","23.0","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-21","3.13"," 0343","0.34","0.0","0.0","58","62","56","  180","  160","8.9","11.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-22","6.04"," 1722","0.30","0.0","0.0","58","69","56","  160","  150","23.0","32.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-23","8.05"," 1131","0.00","0.0","0.0","62","64","57","  140","  170","16.1","29.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-24","6.71"," 0122","0.01","0.0","0.0","60","63","55","  300","  210","16.1","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-25","6.26"," 1714","0.00","0.0","0.0","59","65","51","  280","  280","12.1","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-26","5.14"," 1759","0.00","0.0","0.0","58","67","51","  280","  280","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-27","6.49"," 1046","0.00","0.0","0.0","59","68","50","  250","  190","13.0","23.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-28","6.93"," 0230","0.00","0.0","0.0","60","61","56","  260","  150","14.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-29","4.47"," 1651","0.01","0.0","0.0","56","59","52","  280","  270","10.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-30","3.36"," 1939","0.00","0.0","0.0","56","62","54","  240","  350","8.1","12.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-07-31","4.70"," 1255","0.00","0.0","0.0","58","68","53","  280","  340","13.0","15.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-01","3.80"," 1523","0.00","0.0","0.0","60","73","50","  290","  320","8.9","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-02","6.04"," 2326","0.00","0.0","0.0","64","76","53","  230","  180","17.0","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-03","6.71"," 0131","0.00","0.0","0.0","65","67","54","  190","  180","15.0","31.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-04","4.03"," 1007","0.00","0.0","0.0","59","65","53","  300","  190","8.1","13.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-05","4.03"," 2237","0.00","0.0","0.0","59","66","51","  220","  220","12.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-06","4.92"," 1445","0.00","0.0","0.0","60","63","55","  290","  280","12.1","14.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-07","4.92"," 2200","0.00","0.0","0.0","60","66","56","  290","  240","14.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-08","5.82"," 2358","1.25","0.0","0.0","57","58","53","  210","  200","15.0","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-09","10.74"," 1105","0.18","0.0","0.0","56","66","52","  150","  170","21.9","35.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-10","6.93"," 2126","0.36","0.0","0.0","55","66","52","  190","  180","14.1","23.0","    1",,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-11","8.72"," 0539","0.08","0.0","0.0","60","61","54","  150","  160","21.0","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-12","5.59"," 1439","0.14","0.0","0.0","56","62","52","  150","  150","15.0","25.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-13","4.03"," 1836","0.00","0.0","0.0","57","63","50","  240","  310","10.1","16.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-14","4.47"," 1730","0.00","0.0","0.0","56","64","50","  170","  160","13.0","25.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-15","5.82"," 0340","0.00","0.0","0.0","57","65","49","  200","  190","13.0","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-16","12.53"," 1855","0.05","0.0","0.0","57","67","50","  170","  170","21.9","33.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-17","5.82"," 0036","0.21","0.0","0.0","56","63","51","  150","  160","18.1","27.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-18","4.92"," 1251","0.23","0.0","0.0","57","65","52","  170","  320","13.0","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-19","7.38"," 2341","0.00","0.0","0.0","59","66","54","  160","  200","15.0","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-20","9.40"," 0103","0.17","0.0","0.0","58","65","53","  180","  220","19.9","30.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-21","4.70"," 0446","0.00","0.0","0.0","55","63","42","   80","   10","13.0","21.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-22","3.80"," 1637","0.14","0.0","0.0","52","56","44","   70","  160","10.1","19.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-23","3.36"," 2353","0.16","0.0","0.0","53","58","51","   60","  160","8.9","19.0","    1",,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-24","5.59"," 2354","0.06","0.0","0.0","55","66","52","  140","  130","16.1","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-25","9.84"," 1033","0.21","0.0","0.0","58","59","55","  170","  180","17.0","25.9","    1",,,,,,"    1",
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-26","10.07"," 2310","0.36","0.0","0.0","56","65","54","  160","  170","21.0","31.1",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-27","10.96"," 1837","0.74","0.0","0.0","55","58","46","  340","  330","25.1","33.1","    1",,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-28","5.37"," 0911","0.00","0.0","0.0","49","58","41","  360","  340","13.0","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-29","4.03"," 1645","0.00","0.0","0.0","52","64","43","  200","  330","12.1","17.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-30","3.80"," 1845","0.00","0.0","0.0","54","66","44","  160","  340","8.9","15.0","    1",,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-08-31","6.71"," 2119","0.00","0.0","0.0","56","69","48","  150","  140","18.1","25.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-01","3.13"," 1428","0.14","0.0","0.0","58","59","49","  140","  360","10.1","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-02","7.38"," 2126","0.37","0.0","0.0","54","61","51","  140","  150","18.1","28.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-03","2.46"," 1237","0.03","0.0","0.0","57","62","53","   80","   10","8.9","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-04","3.80"," 1653","0.07","0.0","0.0","57","61","54","  170","  350","12.1","19.0",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-05","6.04"," 1949","0.17","0.0","0.0","57","62","53","  160","  150","18.1","25.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-06","3.80"," 2349","0.01","0.0","0.0","55","61","50","  160","  160","16.1","21.9",,,,,,,,
"USW00026451","ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US","2021-09-07","5.37"," 1636","0.00","0.0","0.0","56","60","48","  160","  330","15.0","25.1",,,,,,,,
