Date Time, Water Level, Sigma, I, L 
2021-10-22 10:00,6.027,0.046,0,0
2021-10-22 11:00,5.850,0.043,0,0
2021-10-22 12:00,5.984,0.043,0,0
2021-10-22 13:00,6.677,0.056,0,0
2021-10-22 14:00,7.513,0.049,0,0
2021-10-22 15:00,8.451,0.062,0,0
2021-10-22 16:00,9.255,0.069,0,0
2021-10-22 17:00,9.665,0.043,0,0
2021-10-22 18:00,9.544,0.072,0,0
2021-10-22 19:00,8.862,0.049,0,0
2021-10-22 20:00,7.799,0.056,0,0
2021-10-22 21:00,6.588,0.046,0,0
2021-10-22 22:00,5.486,0.052,0,0
2021-10-22 23:00,4.606,0.046,0,0
2021-10-23 00:00,4.226,0.036,0,0
2021-10-23 01:00,4.406,0.036,0,0
2021-10-23 02:00,4.918,0.059,0,0
2021-10-23 03:00,5.830,0.049,0,0
2021-10-23 04:00,6.673,0.043,0,0
2021-10-23 05:00,7.408,0.049,0,0
2021-10-23 06:00,7.848,0.069,0,0
2021-10-23 07:00,7.815,0.079,0,0
2021-10-23 08:00,7.503,0.066,0,0
2021-10-23 09:00,7.028,0.082,0,0
2021-10-23 10:00,6.555,0.082,0,0
2021-10-23 11:00,6.352,0.056,0,0
2021-10-23 12:00,6.319,0.079,0,0
2021-10-23 13:00,6.736,0.075,0,0
2021-10-23 14:00,7.500,0.039,0,0
2021-10-23 15:00,8.310,0.075,0,0
2021-10-23 16:00,9.006,0.069,0,0
2021-10-23 17:00,9.524,0.059,0,0
2021-10-23 18:00,9.610,0.072,0,0
2021-10-23 19:00,9.177,0.102,0,0
2021-10-23 20:00,8.222,0.066,0,0
2021-10-23 21:00,7.096,0.082,0,0
2021-10-23 22:00,6.050,0.069,0,0
2021-10-23 23:00,5.154,0.069,0,0
2021-10-24 00:00,4.514,0.066,0,0
2021-10-24 01:00,4.439,0.062,0,0
2021-10-24 02:00,4.619,0.059,0,0
2021-10-24 03:00,5.125,0.079,0,0
2021-10-24 04:00,5.915,0.062,0,0
2021-10-24 05:00,6.565,0.056,0,0
2021-10-24 06:00,7.083,0.079,0,0
2021-10-24 07:00,7.493,0.082,0,0
2021-10-24 08:00,7.418,0.075,0,0
2021-10-24 09:00,7.129,0.069,0,0
2021-10-24 10:00,6.860,0.085,0,0
2021-10-24 11:00,6.588,0.056,0,0
2021-10-24 12:00,6.575,0.069,0,0
2021-10-24 13:00,6.811,0.052,0,0
2021-10-24 14:00,7.323,0.066,0,0
2021-10-24 15:00,8.025,0.056,0,0
2021-10-24 16:00,8.688,0.052,0,0
2021-10-24 17:00,9.196,0.056,0,0
2021-10-24 18:00,9.327,0.062,0,0
2021-10-24 19:00,9.229,0.062,0,0
2021-10-24 20:00,8.645,0.049,0,0
2021-10-24 21:00,7.743,0.059,0,0
2021-10-24 22:00,6.703,0.046,0,0
2021-10-24 23:00,5.741,0.069,0,0
2021-10-25 00:00,5.000,0.043,0,0
2021-10-25 01:00,4.616,0.049,0,0
2021-10-25 02:00,4.521,0.043,0,0
2021-10-25 03:00,4.839,0.046,0,0
2021-10-25 04:00,5.338,0.043,0,0
2021-10-25 05:00,6.037,0.039,0,0
2021-10-25 06:00,6.578,0.049,0,0
2021-10-25 07:00,6.942,0.046,0,0
2021-10-25 08:00,7.057,0.036,0,0
2021-10-25 09:00,7.080,0.056,0,0
2021-10-25 10:00,7.133,0.049,0,0
2021-10-25 11:00,7.047,0.052,0,0
2021-10-25 12:00,6.923,0.066,0,0
2021-10-25 13:00,6.998,0.046,0,0
2021-10-25 14:00,7.303,0.059,0,0
2021-10-25 15:00,7.782,0.052,0,0
2021-10-25 16:00,8.320,0.056,0,0
2021-10-25 17:00,8.753,0.056,0,0
2021-10-25 18:00,9.098,0.056,0,0
2021-10-25 19:00,9.232,0.079,0,0
2021-10-25 20:00,8.980,0.079,0,0
2021-10-25 21:00,8.383,0.082,0,0
2021-10-25 22:00,7.300,0.102,0,0
2021-10-25 23:00,6.529,0.121,0,0
2021-10-26 00:00,5.673,0.085,0,0
2021-10-26 01:00,4.997,0.085,0,0
2021-10-26 02:00,4.734,0.089,0,0
2021-10-26 03:00,4.747,0.089,0,0
2021-10-26 04:00,5.036,0.082,0,0
2021-10-26 05:00,5.348,0.066,0,0
2021-10-26 06:00,5.850,0.092,0,0
2021-10-26 07:00,6.270,0.066,0,0
2021-10-26 08:00,6.535,0.069,0,0
2021-10-26 09:00,6.854,0.082,0,0
2021-10-26 10:00,6.900,0.075,0,0
2021-10-26 11:00,6.890,0.069,0,0
2021-10-26 12:00,6.919,0.092,0,0
2021-10-26 13:00,7.047,0.092,0,0
2021-10-26 14:00,7.152,0.066,0,0
2021-10-26 15:00,7.448,0.108,0,0
2021-10-26 16:00,7.831,0.148,0,0
2021-10-26 17:00,8.159,0.108,0,0
2021-10-26 18:00,8.435,0.092,0,0
2021-10-26 19:00,8.691,0.066,0,0
2021-10-26 20:00,8.504,0.131,0,0
2021-10-26 21:00,8.140,0.135,0,0
2021-10-26 22:00,7.644,0.105,0,0
2021-10-26 23:00,6.880,0.095,0,0
2021-10-27 00:00,6.135,0.092,0,0
2021-10-27 01:00,5.489,0.125,0,0
2021-10-27 02:00,4.941,0.082,0,0
2021-10-27 03:00,4.698,0.089,0,0
2021-10-27 04:00,4.534,0.121,0,0
2021-10-27 05:00,4.724,0.085,0,0
2021-10-27 06:00,4.970,0.089,0,0
2021-10-27 07:00,5.413,0.098,0,0
2021-10-27 08:00,5.823,0.085,0,0
2021-10-27 09:00,6.312,0.098,0,0
2021-10-27 10:00,6.644,0.072,0,0
2021-10-27 11:00,6.847,0.079,0,0
2021-10-27 12:00,6.965,0.089,0,0
2021-10-27 13:00,7.064,0.069,0,0
2021-10-27 14:00,7.146,0.066,0,0
2021-10-27 15:00,7.201,0.085,0,0
2021-10-27 16:00,7.405,0.072,0,0
2021-10-27 17:00,7.648,0.082,0,0
2021-10-27 18:00,7.825,0.043,0,0
2021-10-27 19:00,7.999,0.075,0,0
2021-10-27 20:00,8.041,0.079,0,0
2021-10-27 21:00,8.071,0.072,0,0
2021-10-27 22:00,7.730,0.062,0,0
2021-10-27 23:00,7.490,0.079,0,0
2021-10-28 00:00,6.923,0.072,0,0
2021-10-28 01:00,6.237,0.079,0,0
2021-10-28 02:00,5.646,0.069,0,0
2021-10-28 03:00,5.089,0.062,0,0
2021-10-28 04:00,4.820,0.079,0,0
2021-10-28 05:00,4.596,0.079,0,0
2021-10-28 06:00,4.698,0.072,0,0
2021-10-28 07:00,4.967,0.075,0,0
2021-10-28 08:00,5.358,0.075,0,0
2021-10-28 09:00,5.892,0.069,0,0
2021-10-28 10:00,6.476,0.059,0,0
2021-10-28 11:00,6.952,0.072,0,0
2021-10-28 12:00,7.306,0.075,0,0
2021-10-28 13:00,7.428,0.052,0,0
2021-10-28 14:00,7.484,0.056,0,0
2021-10-28 15:00,7.507,0.072,0,0
2021-10-28 16:00,7.490,0.056,0,0
2021-10-28 17:00,7.474,0.066,0,0
2021-10-28 18:00,7.530,0.059,0,0
2021-10-28 19:00,7.605,0.056,0,0
2021-10-28 20:00,7.792,0.082,0,0
2021-10-28 21:00,7.936,0.059,0,0
2021-10-28 22:00,7.992,0.079,0,0
2021-10-28 23:00,7.943,0.059,0,0
2021-10-29 00:00,7.674,0.072,0,0
2021-10-29 01:00,7.274,0.059,0,0
2021-10-29 02:00,6.621,0.059,0,0
2021-10-29 03:00,5.896,0.059,0,0
2021-10-29 04:00,5.295,0.069,0,0
2021-10-29 05:00,4.790,0.046,0,0
2021-10-29 06:00,4.560,0.066,0,0
2021-10-29 07:00,4.600,0.066,0,0
2021-10-29 08:00,5.010,0.056,0,0
2021-10-29 09:00,5.538,0.059,0,0
2021-10-29 10:00,6.204,0.075,0,0
2021-10-29 11:00,6.909,0.069,0,0
2021-10-29 12:00,7.484,0.082,0,0
2021-10-29 13:00,7.776,0.069,0,0
2021-10-29 14:00,7.946,0.082,0,0
2021-10-29 15:00,7.802,0.059,0,0
2021-10-29 16:00,7.605,0.066,0,0
2021-10-29 17:00,7.352,0.062,0,0
2021-10-29 18:00,7.247,0.059,0,0
2021-10-29 19:00,7.195,0.059,0,0
2021-10-29 20:00,7.267,0.062,0,0
2021-10-29 21:00,7.487,0.082,0,0
2021-10-29 22:00,7.890,0.056,0,0
2021-10-29 23:00,8.169,0.059,0,0
2021-10-30 00:00,8.271,0.052,0,0
2021-10-30 01:00,8.064,0.052,0,0
2021-10-30 02:00,7.562,0.072,0,0
2021-10-30 03:00,6.854,0.105,0,0
2021-10-30 04:00,5.988,0.069,0,0
2021-10-30 05:00,5.187,0.085,0,0
2021-10-30 06:00,4.560,0.056,0,0
2021-10-30 07:00,4.459,0.059,0,0
2021-10-30 08:00,4.551,0.082,0,0
2021-10-30 09:00,5.026,0.082,0,0
2021-10-30 10:00,5.860,0.062,0,0
2021-10-30 11:00,6.719,0.079,0,0
2021-10-30 12:00,7.470,0.072,0,0
2021-10-30 13:00,7.969,0.072,0,0
2021-10-30 14:00,8.173,0.079,0,0
2021-10-30 15:00,8.038,0.056,0,0
2021-10-30 16:00,7.723,0.062,0,0
2021-10-30 17:00,7.264,0.069,0,0
2021-10-30 18:00,6.804,0.089,0,0
2021-10-30 19:00,6.463,0.066,0,0
2021-10-30 20:00,6.483,0.079,0,0
2021-10-30 21:00,6.762,0.092,0,0
2021-10-30 22:00,7.280,0.069,0,0
2021-10-30 23:00,7.844,0.102,0,0
2021-10-31 00:00,8.386,0.092,0,0
2021-10-31 01:00,8.501,0.072,0,0
2021-10-31 02:00,8.271,0.095,0,0
2021-10-31 03:00,7.589,0.092,0,0
2021-10-31 04:00,6.745,0.079,0,0
2021-10-31 05:00,5.761,0.102,0,0
2021-10-31 06:00,4.885,0.095,0,0
2021-10-31 07:00,4.262,0.066,0,0
2021-10-31 08:00,4.186,0.082,0,0
2021-10-31 09:00,4.619,0.098,0,0
2021-10-31 10:00,5.387,0.085,0,0
2021-10-31 11:00,6.381,0.052,0,0
2021-10-31 12:00,7.398,0.066,0,0
2021-10-31 13:00,8.166,0.075,0,0
2021-10-31 14:00,8.507,0.098,0,0
2021-10-31 15:00,8.465,0.079,0,0
2021-10-31 16:00,8.068,0.069,0,0
2021-10-31 17:00,7.362,0.056,0,0
2021-10-31 18:00,6.670,0.075,0,0
2021-10-31 19:00,5.978,0.069,0,0
2021-10-31 20:00,5.666,0.069,0,0
2021-10-31 21:00,5.869,0.062,0,0
2021-10-31 22:00,6.411,0.089,0,0
2021-10-31 23:00,7.215,0.075,0,0
2021-11-01 00:00,8.018,0.092,0,0
2021-11-01 01:00,8.533,0.085,0,0
2021-11-01 02:00,8.619,0.082,0,0
2021-11-01 03:00,8.251,0.062,0,0
2021-11-01 04:00,7.490,0.085,0,0
2021-11-01 05:00,6.512,0.066,0,0
2021-11-01 06:00,5.387,0.075,0,0
2021-11-01 07:00,4.590,0.069,0,0
2021-11-01 08:00,4.203,0.072,0,0
2021-11-01 09:00,4.360,0.059,0,0
2021-11-01 10:00,5.016,0.066,0,0
2021-11-01 11:00,5.945,0.085,0,0
2021-11-01 12:00,7.103,0.092,0,0
2021-11-01 13:00,8.179,0.085,0,0
2021-11-01 14:00,8.806,0.079,0,0
2021-11-01 15:00,8.980,0.085,0,0
2021-11-01 16:00,8.520,0.072,0,0
2021-11-01 17:00,7.667,0.069,0,0
2021-11-01 18:00,6.663,0.092,0,0
2021-11-01 19:00,5.705,0.079,0,0
2021-11-01 20:00,5.108,0.062,0,0
2021-11-01 21:00,4.911,0.069,0,0
2021-11-01 22:00,5.233,0.066,0,0
2021-11-01 23:00,6.148,0.062,0,0
2021-11-02 00:00,7.159,0.079,0,0
2021-11-02 01:00,8.045,0.079,0,0
2021-11-02 02:00,8.622,0.108,0,0
2021-11-02 03:00,8.645,0.085,0,0
2021-11-02 04:00,8.179,0.102,0,0
2021-11-02 05:00,7.178,0.089,0,0
2021-11-02 06:00,6.132,0.079,0,0
2021-11-02 07:00,5.115,0.069,0,0
2021-11-02 08:00,4.383,0.085,0,0
2021-11-02 09:00,4.147,0.052,0,0
2021-11-02 10:00,4.583,0.079,0,0
2021-11-02 11:00,5.538,0.075,0,0
2021-11-02 12:00,6.752,0.075,0,0
2021-11-02 13:00,8.038,0.079,0,0
2021-11-02 14:00,8.921,0.075,0,0
2021-11-02 15:00,9.344,0.095,0,0
2021-11-02 16:00,9.124,0.095,0,0
2021-11-02 17:00,8.287,0.105,0,0
2021-11-02 18:00,7.034,0.072,0,0
2021-11-02 19:00,5.764,0.069,0,0
2021-11-02 20:00,4.695,0.075,0,0
2021-11-02 21:00,4.108,0.075,0,0
2021-11-02 22:00,4.216,0.079,0,0
2021-11-02 23:00,4.839,0.069,0,0
2021-11-03 00:00,5.935,0.069,0,0
2021-11-03 01:00,7.198,0.079,0,0
2021-11-03 02:00,8.232,0.082,0,0
2021-11-03 03:00,8.763,0.095,0,0
2021-11-03 04:00,8.671,0.092,0,0
2021-11-03 05:00,8.031,0.075,0,0
2021-11-03 06:00,6.873,0.082,0,0
2021-11-03 07:00,5.771,0.072,0,0
2021-11-03 08:00,4.843,0.075,0,0
2021-11-03 09:00,4.449,0.092,0,0
2021-11-03 10:00,4.626,0.082,0,0
2021-11-03 11:00,5.322,0.056,0,0
2021-11-03 12:00,6.499,0.082,0,0
2021-11-03 13:00,7.959,0.072,0,0
2021-11-03 14:00,9.196,0.082,0,0
2021-11-03 15:00,9.938,0.108,0,0
2021-11-03 16:00,9.941,0.085,0,0
2021-11-03 17:00,9.262,0.075,0,0
2021-11-03 18:00,8.002,0.085,0,0
2021-11-03 19:00,6.430,0.056,0,0
2021-11-03 20:00,4.984,0.052,0,0
2021-11-03 21:00,3.957,0.056,0,0
2021-11-03 22:00,3.570,0.066,0,0
2021-11-03 23:00,3.891,0.066,0,0
2021-11-04 00:00,4.787,0.046,0,0
2021-11-04 01:00,6.060,0.062,0,0
2021-11-04 02:00,7.392,0.059,0,0
2021-11-04 03:00,8.369,0.056,0,0
2021-11-04 04:00,8.773,0.075,0,0
2021-11-04 05:00,8.540,0.056,0,0
2021-11-04 06:00,7.792,0.079,0,0
2021-11-04 07:00,6.640,0.079,0,0
2021-11-04 08:00,5.620,0.056,0,0
2021-11-04 09:00,4.905,0.046,0,0
2021-11-04 10:00,4.741,0.059,0,0
2021-11-04 11:00,5.217,0.062,0,0
2021-11-04 12:00,6.191,0.069,0,0
2021-11-04 13:00,7.635,0.059,0,0
2021-11-04 14:00,9.068,0.089,0,0
2021-11-04 15:00,10.092,0.105,0,0
2021-11-04 16:00,10.551,0.105,0,0
2021-11-04 17:00,10.223,0.085,0,0
2021-11-04 18:00,9.203,0.000,0,0
2021-11-04 19:00,7.500,0.075,0,0
2021-11-04 20:00,5.709,0.062,0,0
2021-11-04 21:00,4.229,0.056,0,0
2021-11-04 22:00,3.281,0.062,0,0
2021-11-04 23:00,3.097,0.079,0,0
2021-11-05 00:00,3.612,0.056,0,0
2021-11-05 01:00,4.688,0.066,0,0
2021-11-05 02:00,6.070,0.075,0,0
2021-11-05 03:00,7.428,0.062,0,0
2021-11-05 04:00,8.363,0.098,0,0
2021-11-05 05:00,8.678,0.089,0,0
2021-11-05 06:00,8.350,0.102,0,0
2021-11-05 07:00,7.513,0.108,0,0
2021-11-05 08:00,6.519,0.056,0,0
2021-11-05 09:00,5.682,0.115,0,0
2021-11-05 10:00,5.233,0.121,0,0
2021-11-05 11:00,5.279,0.098,0,0
2021-11-05 12:00,6.030,0.075,0,0
2021-11-05 13:00,7.198,0.112,0,0
2021-11-05 14:00,8.678,0.112,0,0
2021-11-05 15:00,9.898,0.108,0,0
2021-11-05 16:00,10.771,0.112,0,0
2021-11-05 17:00,10.869,0.089,0,0
2021-11-05 18:00,10.079,0.108,0,0
2021-11-05 19:00,8.750,0.118,0,0
2021-11-05 20:00,6.932,0.138,0,0
2021-11-05 21:00,5.121,0.105,0,0
2021-11-05 22:00,3.678,0.118,0,0
2021-11-05 23:00,2.897,0.131,0,0
2021-11-06 00:00,2.943,0.095,0,0
2021-11-06 01:00,3.471,0.102,0,0
2021-11-06 02:00,4.577,0.075,0,0
2021-11-06 03:00,5.945,0.131,0,0
2021-11-06 04:00,7.195,0.135,0,0
2021-11-06 05:00,8.015,0.095,0,0
2021-11-06 06:00,8.258,0.138,0,0
2021-11-06 07:00,7.940,0.118,0,0
2021-11-06 08:00,7.172,0.089,0,0
2021-11-06 09:00,6.329,0.092,0,0
2021-11-06 10:00,5.764,0.085,0,0
2021-11-06 11:00,5.512,0.092,0,0
2021-11-06 12:00,5.807,0.079,0,0
2021-11-06 13:00,6.683,0.072,0,0
2021-11-06 14:00,7.864,0.105,0,0
2021-11-06 15:00,9.193,0.128,0,0
2021-11-06 16:00,10.335,0.098,0,0
2021-11-06 17:00,10.814,0.121,0,0
2021-11-06 18:00,10.630,0.128,0,0
2021-11-06 19:00,9.705,0.108,0,0
2021-11-06 20:00,8.189,0.098,0,0
2021-11-06 21:00,6.434,0.069,0,0
2021-11-06 22:00,4.734,0.089,0,0
2021-11-06 23:00,3.488,0.089,0,0
2021-11-07 00:00,2.733,0.085,0,0
2021-11-07 01:00,2.736,0.056,0,0
2021-11-07 02:00,3.415,0.072,0,0
2021-11-07 03:00,4.551,0.072,0,0
2021-11-07 04:00,5.837,0.102,0,0
2021-11-07 05:00,6.962,0.092,0,0
2021-11-07 06:00,7.707,0.102,0,0
2021-11-07 07:00,7.854,0.072,0,0
2021-11-07 08:00,7.674,0.092,0,0
2021-11-07 09:00,7.051,0.075,0,0
2021-11-07 10:00,6.450,0.098,0,0
2021-11-07 11:00,6.050,0.098,0,0
2021-11-07 12:00,6.037,0.102,0,0
2021-11-07 13:00,6.496,0.108,0,0
2021-11-07 14:00,7.474,0.098,0,0
2021-11-07 15:00,8.494,0.135,0,0
2021-11-07 16:00,9.567,0.164,0,0
2021-11-07 17:00,10.358,0.121,0,0
2021-11-07 18:00,10.623,0.115,0,0
2021-11-07 19:00,10.230,0.121,0,0
2021-11-07 20:00,9.265,0.125,0,0
2021-11-07 21:00,7.881,0.066,0,0
2021-11-07 22:00,6.247,0.141,0,0
2021-11-07 23:00,4.715,0.095,0,0
2021-11-08 00:00,3.458,0.098,0,0
2021-11-08 01:00,2.923,0.075,0,0
2021-11-08 02:00,2.930,0.079,0,0
2021-11-08 03:00,3.504,0.085,0,0
2021-11-08 04:00,4.613,0.128,0,0
2021-11-08 05:00,5.692,0.102,0,0
2021-11-08 06:00,6.788,0.102,0,0
2021-11-08 07:00,7.395,0.118,0,0
2021-11-08 08:00,7.664,0.098,0,0
2021-11-08 09:00,7.500,0.108,0,0
2021-11-08 10:00,7.064,0.105,0,0
2021-11-08 11:00,6.716,0.089,0,0
2021-11-08 12:00,6.509,0.108,0,0
2021-11-08 13:00,6.565,0.085,0,0
2021-11-08 14:00,7.146,0.092,0,0
2021-11-08 15:00,7.740,0.112,0,0
2021-11-08 16:00,8.691,0.115,0,0
2021-11-08 17:00,9.501,0.089,0,0
2021-11-08 18:00,10.131,0.118,0,0
2021-11-08 19:00,10.197,0.144,0,0
2021-11-08 20:00,9.803,0.108,0,0
2021-11-08 21:00,8.819,0.108,0,0
2021-11-08 22:00,7.572,0.102,0,0
2021-11-08 23:00,6.132,0.075,0,0
2021-11-09 00:00,4.813,0.082,0,0
2021-11-09 01:00,3.783,0.095,0,0
2021-11-09 02:00,3.301,0.072,0,0
2021-11-09 03:00,3.205,0.062,0,0
2021-11-09 04:00,3.579,0.092,0,0
2021-11-09 05:00,4.442,0.115,0,0
2021-11-09 06:00,5.440,0.089,0,0
2021-11-09 07:00,6.391,0.112,0,0
2021-11-09 08:00,7.047,0.075,0,0
2021-11-09 09:00,7.395,0.079,0,0
2021-11-09 10:00,7.352,0.095,0,0
2021-11-09 11:00,7.129,0.085,0,0
2021-11-09 12:00,6.854,0.108,0,0
2021-11-09 13:00,6.739,0.079,0,0
2021-11-09 14:00,6.673,0.079,0,0
2021-11-09 15:00,7.008,0.115,0,0
2021-11-09 16:00,7.497,0.118,0,0
2021-11-09 17:00,8.146,0.108,0,0
2021-11-09 18:00,8.793,0.082,0,0
2021-11-09 19:00,9.199,0.128,0,0
2021-11-09 20:00,9.262,0.082,0,0
2021-11-09 21:00,8.891,0.095,0,0
2021-11-09 22:00,8.238,0.072,0,0
2021-11-09 23:00,7.162,0.079,0,0
2021-11-10 00:00,6.056,0.066,0,0
2021-11-10 01:00,4.908,0.108,0,0
2021-11-10 02:00,3.917,0.072,0,0
2021-11-10 03:00,3.425,0.079,0,0
2021-11-10 04:00,3.271,0.075,0,0
2021-11-10 05:00,3.668,0.108,0,0
2021-11-10 06:00,4.354,0.072,0,0
2021-11-10 07:00,5.276,0.095,0,0
2021-11-10 08:00,6.168,0.066,0,0
2021-11-10 09:00,6.824,0.066,0,0
2021-11-10 10:00,7.303,0.085,0,0
2021-11-10 11:00,7.464,0.085,0,0
2021-11-10 12:00,7.493,0.072,0,0
2021-11-10 13:00,7.247,0.066,0,0
2021-11-10 14:00,7.024,0.056,0,0
2021-11-10 15:00,6.837,0.075,0,0
2021-11-10 16:00,6.969,0.056,0,0
2021-11-10 17:00,7.316,0.075,0,0
2021-11-10 18:00,7.680,0.079,0,0
2021-11-10 19:00,8.261,0.082,0,0
2021-11-10 20:00,8.609,0.095,0,0
2021-11-10 21:00,8.832,0.092,0,0
2021-11-10 22:00,8.629,0.089,0,0
2021-11-10 23:00,8.222,0.062,0,0
2021-11-11 00:00,7.411,0.056,0,0
2021-11-11 01:00,6.467,0.075,0,0
2021-11-11 02:00,5.417,0.039,0,0
2021-11-11 03:00,4.393,0.059,0,0
2021-11-11 04:00,3.796,0.059,0,0
2021-11-11 05:00,3.599,0.049,0,0
2021-11-11 06:00,3.812,0.046,0,0
2021-11-11 07:00,4.432,0.062,0,0
2021-11-11 08:00,5.299,0.052,0,0
2021-11-11 09:00,6.194,0.056,0,0
2021-11-11 10:00,6.932,0.062,0,0
2021-11-11 11:00,7.536,0.066,0,0
2021-11-11 12:00,7.805,0.079,0,0
2021-11-11 13:00,7.799,0.085,0,0
2021-11-11 14:00,7.625,0.072,0,0
2021-11-11 15:00,7.188,0.069,0,0
2021-11-11 16:00,6.913,0.052,0,0
2021-11-11 17:00,6.745,0.066,0,0
2021-11-11 18:00,6.864,0.046,0,0
2021-11-11 19:00,7.116,0.046,0,0
2021-11-11 20:00,7.582,0.059,0,0
2021-11-11 21:00,7.999,0.069,0,0
2021-11-11 22:00,8.278,0.079,0,0
2021-11-11 23:00,8.396,0.082,0,0
2021-11-12 00:00,8.074,0.079,0,0
2021-11-12 01:00,7.530,0.085,0,0
2021-11-12 02:00,6.640,0.059,0,0
2021-11-12 03:00,5.712,0.046,0,0
2021-11-12 04:00,4.859,0.069,0,0
2021-11-12 05:00,4.242,0.052,0,0
2021-11-12 06:00,3.970,0.075,0,0
2021-11-12 07:00,4.035,0.085,0,0
2021-11-12 08:00,4.623,0.072,0,0
2021-11-12 09:00,5.486,0.059,0,0
2021-11-12 10:00,6.565,0.056,0,0
2021-11-12 11:00,7.490,0.052,0,0
2021-11-12 12:00,8.097,0.066,0,0
2021-11-12 13:00,8.330,0.072,0,0
2021-11-12 14:00,8.199,0.085,0,0
2021-11-12 15:00,7.792,0.125,0,0
2021-11-12 16:00,7.195,0.066,0,0
2021-11-12 17:00,6.663,0.069,0,0
2021-11-12 18:00,6.204,0.056,0,0
2021-11-12 19:00,6.148,0.069,0,0
2021-11-12 20:00,6.381,0.043,0,0
2021-11-12 21:00,6.939,0.098,0,0
2021-11-12 22:00,7.510,0.075,0,0
2021-11-12 23:00,8.015,0.056,0,0
2021-11-13 00:00,8.356,0.069,0,0
2021-11-13 01:00,8.212,0.098,0,0
2021-11-13 02:00,7.697,0.098,0,0
2021-11-13 03:00,6.827,0.056,0,0
2021-11-13 04:00,5.827,0.092,0,0
2021-11-13 05:00,4.885,0.072,0,0
2021-11-13 06:00,4.226,0.059,0,0
2021-11-13 07:00,4.026,0.075,0,0
2021-11-13 08:00,4.304,0.082,0,0
2021-11-13 09:00,4.980,0.052,0,0
2021-11-13 10:00,6.033,0.072,0,0
2021-11-13 11:00,7.060,0.052,0,0
2021-11-13 12:00,7.999,0.075,0,0
2021-11-13 13:00,8.602,0.082,0,0
2021-11-13 14:00,8.747,0.092,0,0
2021-11-13 15:00,8.415,0.069,0,0
2021-11-13 16:00,7.697,0.056,0,0
2021-11-13 17:00,6.831,0.069,0,0
2021-11-13 18:00,6.109,0.062,0,0
2021-11-13 19:00,5.646,0.105,0,0
2021-11-13 20:00,5.551,0.062,0,0
2021-11-13 21:00,5.883,0.059,0,0
2021-11-13 22:00,6.411,0.066,0,0
2021-11-13 23:00,7.172,0.059,0,0
2021-11-14 00:00,7.835,0.069,0,0
2021-11-14 01:00,8.297,0.079,0,0
2021-11-14 02:00,8.196,0.082,0,0
2021-11-14 03:00,7.743,0.082,0,0
2021-11-14 04:00,6.788,0.079,0,0
2021-11-14 05:00,5.761,0.079,0,0
2021-11-14 06:00,4.816,0.052,0,0
2021-11-14 07:00,4.245,0.082,0,0
2021-11-14 08:00,4.236,0.062,0,0
2021-11-14 09:00,4.557,0.072,0,0
2021-11-14 10:00,5.443,0.072,0,0
2021-11-14 11:00,6.535,0.066,0,0
2021-11-14 12:00,7.608,0.102,0,0
2021-11-14 13:00,8.504,0.079,0,0
2021-11-14 14:00,8.917,0.085,0,0
2021-11-14 15:00,8.770,0.066,0,0
2021-11-14 16:00,8.146,0.082,0,0
2021-11-14 17:00,7.293,0.079,0,0
2021-11-14 18:00,6.220,0.082,0,0
2021-11-14 19:00,5.430,0.072,0,0
2021-11-14 20:00,4.957,0.082,0,0
2021-11-14 21:00,4.967,0.079,0,0
2021-11-14 22:00,5.436,0.059,0,0
2021-11-14 23:00,6.296,0.082,0,0
2021-11-15 00:00,7.087,0.072,0,0
2021-11-15 01:00,7.861,0.066,0,0
2021-11-15 02:00,8.196,0.079,0,0
2021-11-15 03:00,8.107,0.085,0,0
2021-11-15 04:00,7.487,0.066,0,0
2021-11-15 05:00,6.637,0.079,0,0
2021-11-15 06:00,5.692,0.075,0,0
2021-11-15 07:00,4.879,0.049,0,0
2021-11-15 08:00,4.541,0.066,0,0
2021-11-15 09:00,4.590,0.066,0,0
2021-11-15 10:00,5.161,0.075,0,0
2021-11-15 11:00,6.286,0.095,0,0
2021-11-15 12:00,7.457,0.072,0,0
2021-11-15 13:00,8.491,0.079,0,0
2021-11-15 14:00,9.124,0.072,0,0
2021-11-15 15:00,9.219,0.082,0,0
2021-11-15 16:00,8.799,0.082,0,0
2021-11-15 17:00,7.897,0.072,0,0
2021-11-15 18:00,6.673,0.085,0,0
2021-11-15 19:00,5.548,0.062,0,0
2021-11-15 20:00,4.774,0.092,0,0
2021-11-15 21:00,4.475,0.052,0,0
2021-11-15 22:00,4.613,0.069,0,0
2021-11-15 23:00,5.249,0.069,0,0
2021-11-16 00:00,6.188,0.082,0,0
2021-11-16 01:00,7.100,0.079,0,0
2021-11-16 02:00,7.795,0.089,0,0
2021-11-16 03:00,8.159,0.056,0,0
2021-11-16 04:00,7.881,0.089,0,0
2021-11-16 05:00,7.270,0.085,0,0
2021-11-16 06:00,6.325,0.072,0,0
2021-11-16 07:00,5.489,0.075,0,0
2021-11-16 08:00,4.951,0.043,0,0
2021-11-16 09:00,4.793,0.098,0,0
2021-11-16 10:00,5.240,0.075,0,0
2021-11-16 11:00,6.030,0.066,0,0
2021-11-16 12:00,7.159,0.066,0,0
2021-11-16 13:00,8.222,0.062,0,0
2021-11-16 14:00,9.163,0.072,0,0
2021-11-16 15:00,9.514,0.098,0,0
2021-11-16 16:00,9.344,0.079,0,0
