Date Time, Water Level, Sigma, I, L 
2021-10-09 08:00,26.906,0.095,0,0
2021-10-09 09:00,20.984,0.079,0,0
2021-10-09 10:00,15.728,0.059,0,0
2021-10-09 11:00,10.568,0.069,0,0
2021-10-09 12:00,5.922,0.062,0,0
2021-10-09 13:00,6.188,0.157,0,0
2021-10-09 14:00,17.201,0.154,0,0
2021-10-09 15:00,25.066,0.108,0,0
2021-10-09 16:00,31.033,0.075,0,0
2021-10-09 17:00,35.351,0.046,0,0
2021-10-09 18:00,37.392,0.003,0,0
2021-10-09 19:00,35.079,0.062,0,0
2021-10-09 20:00,29.957,0.089,0,0
2021-10-09 21:00,23.885,0.089,0,0
2021-10-09 22:00,18.478,0.072,0,0
2021-10-09 23:00,13.740,0.072,0,0
2021-10-10 00:00,9.505,0.056,0,0
2021-10-10 01:00,10.157,0.151,0,0
2021-10-10 02:00,20.023,0.131,0,0
2021-10-10 03:00,27.116,0.089,0,0
2021-10-10 04:00,32.736,0.075,0,0
2021-10-10 05:00,36.699,0.049,0,0
2021-10-10 06:00,38.386,0.010,0,0
2021-10-10 07:00,35.315,0.069,0,0
2021-10-10 08:00,29.928,0.092,0,0
2021-10-10 09:00,23.763,0.085,0,0
2021-10-10 10:00,18.337,0.079,0,0
2021-10-10 11:00,13.379,0.069,0,0
2021-10-10 12:00,8.392,0.079,0,0
2021-10-10 13:00,4.163,0.052,0,0
2021-10-10 14:00,7.835,0.180,0,0
2021-10-10 15:00,17.953,0.138,0,0
2021-10-10 16:00,24.882,0.085,0,0
2021-10-10 17:00,30.213,0.066,0,0
2021-10-10 18:00,33.855,0.043,0,0
2021-10-10 19:00,35.233,0.007,0,0
2021-10-10 20:00,32.556,0.062,0,0
2021-10-10 21:00,27.516,0.085,0,0
2021-10-10 22:00,21.932,0.082,0,0
2021-10-10 23:00,16.798,0.069,0,0
2021-10-11 00:00,12.346,0.059,0,0
2021-10-11 01:00,9.140,0.020,0,0
2021-10-11 02:00,14.629,0.138,0,0
2021-10-11 03:00,22.362,0.105,0,0
2021-10-11 04:00,28.602,0.079,0,0
2021-10-11 05:00,33.127,0.069,0,0
2021-10-11 06:00,36.329,0.026,0,0
2021-10-11 07:00,36.509,0.039,0,0
2021-10-11 08:00,32.851,0.079,0,0
2021-10-11 09:00,27.274,0.092,0,0
2021-10-11 10:00,21.542,0.082,0,0
2021-10-11 11:00,16.440,0.075,0,0
2021-10-11 12:00,11.699,0.069,0,0
2021-10-11 13:00,7.047,0.066,0,0
2021-10-11 14:00,4.068,0.007,0,0
2021-10-11 15:00,10.902,0.144,0,0
2021-10-11 16:00,19.314,0.112,0,0
2021-10-11 17:00,25.367,0.085,0,0
2021-10-11 18:00,29.856,0.056,0,0
2021-10-11 19:00,32.949,0.030,0,0
2021-10-11 20:00,33.658,0.016,0,0
2021-10-11 21:00,31.083,0.049,0,0
2021-10-11 22:00,26.378,0.079,0,0
2021-10-11 23:00,21.263,0.075,0,0
2021-10-12 00:00,16.624,0.066,0,0
2021-10-12 01:00,12.930,0.049,0,0
2021-10-12 02:00,11.122,0.020,0,0
2021-10-12 03:00,17.251,0.108,0,0
2021-10-12 04:00,23.543,0.105,0,0
2021-10-12 05:00,28.737,0.059,0,0
2021-10-12 06:00,32.572,0.052,0,0
2021-10-12 07:00,35.102,0.023,0,0
2021-10-12 08:00,34.613,0.036,0,0
2021-10-12 09:00,31.220,0.066,0,0
2021-10-12 10:00,26.102,0.085,0,0
2021-10-12 11:00,20.971,0.075,0,0
2021-10-12 12:00,16.260,0.066,0,0
2021-10-12 13:00,11.988,0.059,0,0
2021-10-12 14:00,8.120,0.049,0,0
2021-10-12 15:00,6.690,0.033,0,0
2021-10-12 16:00,13.402,0.112,0,0
2021-10-12 17:00,20.315,0.075,0,0
2021-10-12 18:00,25.630,0.069,0,0
2021-10-12 19:00,29.541,0.049,0,0
2021-10-12 20:00,32.484,0.036,0,0
2021-10-12 21:00,33.327,0.010,0,0
2021-10-12 22:00,31.453,0.043,0,0
2021-10-12 23:00,27.638,0.069,0,0
2021-10-13 00:00,22.943,0.066,0,0
2021-10-13 01:00,18.901,0.056,0,0
2021-10-13 02:00,15.755,0.036,0,0
2021-10-13 03:00,14.751,0.023,0,0
2021-10-13 04:00,18.825,0.082,0,0
2021-10-13 05:00,23.957,0.072,0,0
2021-10-13 06:00,28.419,0.056,0,0
2021-10-13 07:00,31.647,0.046,0,0
2021-10-13 08:00,33.652,0.013,0,0
2021-10-13 09:00,33.068,0.030,0,0
2021-10-13 10:00,30.089,0.056,0,0
2021-10-13 11:00,25.420,0.072,0,0
2021-10-13 12:00,20.840,0.066,0,0
2021-10-13 13:00,16.683,0.062,0,0
2021-10-13 14:00,12.703,0.059,0,0
2021-10-13 15:00,9.180,0.043,0,0
2021-10-13 16:00,7.822,0.020,0,0
2021-10-13 17:00,12.559,0.098,0,0
2021-10-13 18:00,18.743,0.082,0,0
2021-10-13 19:00,23.990,0.066,0,0
2021-10-13 20:00,27.772,0.052,0,0
2021-10-13 21:00,30.797,0.043,0,0
2021-10-13 22:00,32.457,0.007,0,0
2021-10-13 23:00,31.870,0.026,0,0
2021-10-14 00:00,29.249,0.052,0,0
2021-10-14 01:00,25.043,0.069,0,0
2021-10-14 02:00,20.965,0.056,0,0
2021-10-14 03:00,17.703,0.043,0,0
2021-10-14 04:00,15.587,0.016,0,0
2021-10-14 05:00,16.575,0.039,0,0
2021-10-14 06:00,20.289,0.062,0,0
2021-10-14 07:00,24.659,0.059,0,0
2021-10-14 08:00,28.176,0.033,0,0
2021-10-14 09:00,30.538,0.030,0,0
2021-10-14 10:00,31.220,0.007,0,0
2021-10-14 11:00,29.833,0.036,0,0
2021-10-14 12:00,26.608,0.062,0,0
2021-10-14 13:00,22.156,0.062,0,0
2021-10-14 14:00,18.127,0.059,0,0
2021-10-14 15:00,14.364,0.056,0,0
2021-10-14 16:00,10.846,0.049,0,0
2021-10-14 17:00,8.563,0.016,0,0
2021-10-14 18:00,10.240,0.072,0,0
2021-10-14 19:00,16.224,0.089,0,0
2021-10-14 20:00,21.732,0.075,0,0
2021-10-14 21:00,26.066,0.056,0,0
2021-10-14 22:00,29.472,0.049,0,0
2021-10-14 23:00,32.073,0.023,0,0
2021-10-15 00:00,32.628,0.010,0,0
2021-10-15 01:00,30.846,0.043,0,0
2021-10-15 02:00,27.283,0.066,0,0
2021-10-15 03:00,22.828,0.062,0,0
2021-10-15 04:00,19.042,0.052,0,0
2021-10-15 05:00,16.010,0.039,0,0
2021-10-15 06:00,14.252,0.007,0,0
2021-10-15 07:00,16.230,0.059,0,0
2021-10-15 08:00,20.853,0.072,0,0
2021-10-15 09:00,25.390,0.059,0,0
2021-10-15 10:00,28.563,0.036,0,0
2021-10-15 11:00,30.797,0.020,0,0
2021-10-15 12:00,30.919,0.016,0,0
2021-10-15 13:00,28.858,0.046,0,0
2021-10-15 14:00,24.902,0.075,0,0
2021-10-15 15:00,20.299,0.066,0,0
2021-10-15 16:00,16.106,0.062,0,0
2021-10-15 17:00,12.175,0.056,0,0
2021-10-15 18:00,8.852,0.039,0,0
2021-10-15 19:00,8.120,0.036,0,0
2021-10-15 20:00,13.648,0.102,0,0
2021-10-15 21:00,19.852,0.082,0,0
2021-10-15 22:00,24.993,0.069,0,0
2021-10-15 23:00,28.983,0.049,0,0
2021-10-16 00:00,32.014,0.039,0,0
2021-10-16 01:00,33.074,0.003,0,0
2021-10-16 02:00,31.440,0.043,0,0
2021-10-16 03:00,27.769,0.072,0,0
2021-10-16 04:00,22.969,0.069,0,0
2021-10-16 05:00,18.625,0.059,0,0
2021-10-16 06:00,14.836,0.049,0,0
2021-10-16 07:00,12.024,0.030,0,0
2021-10-16 08:00,12.854,0.066,0,0
2021-10-16 09:00,18.553,0.085,0,0
2021-10-16 10:00,23.839,0.079,0,0
2021-10-16 11:00,27.923,0.046,0,0
2021-10-16 12:00,30.833,0.039,0,0
2021-10-16 13:00,31.991,0.007,0,0
2021-10-16 14:00,30.236,0.046,0,0
2021-10-16 15:00,26.381,0.069,0,0
2021-10-16 16:00,21.457,0.072,0,0
2021-10-16 17:00,16.896,0.069,0,0
2021-10-16 18:00,12.585,0.062,0,0
2021-10-16 19:00,8.606,0.049,0,0
2021-10-16 20:00,6.969,0.020,0,0
2021-10-16 21:00,13.068,0.112,0,0
2021-10-16 22:00,20.203,0.095,0,0
2021-10-16 23:00,25.863,0.082,0,0
2021-10-17 00:00,30.102,0.056,0,0
2021-10-17 01:00,33.314,0.036,0,0
2021-10-17 02:00,34.272,0.013,0,0
2021-10-17 03:00,31.857,0.049,0,0
2021-10-17 04:00,27.405,0.082,0,0
2021-10-17 05:00,22.313,0.072,0,0
2021-10-17 06:00,17.631,0.069,0,0
2021-10-17 07:00,13.478,0.052,0,0
2021-10-17 08:00,10.141,0.036,0,0
2021-10-17 09:00,11.722,0.102,0,0
2021-10-17 10:00,18.980,0.098,0,0
2021-10-17 11:00,24.892,0.092,0,0
2021-10-17 12:00,29.350,0.062,0,0
2021-10-17 13:00,32.539,0.039,0,0
2021-10-17 14:00,33.730,0.010,0,0
2021-10-17 15:00,31.430,0.049,0,0
2021-10-17 16:00,27.070,0.079,0,0
2021-10-17 17:00,21.923,0.075,0,0
2021-10-17 18:00,17.067,0.072,0,0
2021-10-17 19:00,12.615,0.062,0,0
2021-10-17 20:00,8.478,0.059,0,0
2021-10-17 21:00,6.831,0.030,0,0
2021-10-17 22:00,14.485,0.118,0,0
2021-10-17 23:00,21.759,0.098,0,0
2021-10-18 00:00,27.592,0.075,0,0
2021-10-18 01:00,31.722,0.052,0,0
2021-10-18 02:00,34.596,0.026,0,0
2021-10-18 03:00,34.409,0.039,0,0
2021-10-18 04:00,31.050,0.075,0,0
2021-10-18 05:00,25.778,0.082,0,0
2021-10-18 06:00,20.600,0.082,0,0
2021-10-18 07:00,15.778,0.066,0,0
2021-10-18 08:00,11.496,0.059,0,0
2021-10-18 09:00,8.225,0.023,0,0
2021-10-18 10:00,12.382,0.135,0,0
2021-10-18 11:00,20.075,0.089,0,0
2021-10-18 12:00,26.152,0.066,0,0
2021-10-18 13:00,30.571,0.059,0,0
2021-10-18 14:00,33.734,0.026,0,0
2021-10-18 15:00,34.311,0.023,0,0
2021-10-18 16:00,31.385,0.062,0,0
2021-10-18 17:00,26.434,0.082,0,0
2021-10-18 18:00,21.260,0.079,0,0
2021-10-18 19:00,16.335,0.072,0,0
2021-10-18 20:00,11.939,0.062,0,0
2021-10-18 21:00,8.192,0.043,0,0
2021-10-18 22:00,10.039,0.131,0,0
2021-10-18 23:00,18.701,0.000,1,0
2021-10-19 00:00,25.259,0.075,0,0
2021-10-19 01:00,30.515,0.066,0,0
2021-10-19 02:00,34.564,0.046,0,0
2021-10-19 03:00,36.614,0.010,0,0
2021-10-19 04:00,34.777,0.052,0,0
2021-10-19 05:00,30.266,0.079,0,0
2021-10-19 06:00,24.623,0.085,0,0
2021-10-19 07:00,19.291,0.075,0,0
2021-10-19 08:00,14.498,0.066,0,0
2021-10-19 09:00,10.033,0.059,0,0
2021-10-19 10:00,7.418,0.013,0,0
2021-10-19 11:00,14.934,0.131,0,0
2021-10-19 12:00,22.470,0.095,0,0
2021-10-19 13:00,28.478,0.072,0,0
2021-10-19 14:00,32.713,0.056,0,0
2021-10-19 15:00,35.564,0.023,0,0
2021-10-19 16:00,35.105,0.046,0,0
2021-10-19 17:00,31.266,0.079,0,0
2021-10-19 18:00,25.778,0.082,0,0
2021-10-19 19:00,20.354,0.079,0,0
2021-10-19 20:00,15.420,0.066,0,0
2021-10-19 21:00,10.948,0.062,0,0
2021-10-19 22:00,7.677,0.020,0,0
2021-10-19 23:00,14.229,0.131,0,0
2021-10-20 00:00,22.260,0.115,0,0
2021-10-20 01:00,28.760,0.089,0,0
2021-10-20 02:00,33.517,0.066,0,0
2021-10-20 03:00,36.854,0.033,0,0
2021-10-20 04:00,37.267,0.036,0,0
2021-10-20 05:00,33.540,0.075,0,0
2021-10-20 06:00,27.972,0.089,0,0
2021-10-20 07:00,22.234,0.075,0,0
2021-10-20 08:00,17.146,0.072,0,0
2021-10-20 09:00,12.448,0.072,0,0
2021-10-20 10:00,8.153,0.056,0,0
2021-10-20 11:00,8.619,0.135,0,0
2021-10-20 12:00,18.248,0.128,0,0
2021-10-20 13:00,25.312,0.085,0,0
2021-10-20 14:00,30.774,0.075,0,0
2021-10-20 15:00,34.826,0.043,0,0
2021-10-20 16:00,36.745,0.007,0,0
2021-10-20 17:00,34.485,0.056,0,0
2021-10-20 18:00,29.649,0.085,0,0
2021-10-20 19:00,24.006,0.085,0,0
2021-10-20 20:00,18.753,0.075,0,0
2021-10-20 21:00,14.081,0.069,0,0
2021-10-20 22:00,9.984,0.056,0,0
2021-10-20 23:00,9.888,0.112,0,0
2021-10-21 00:00,19.062,0.135,0,0
2021-10-21 01:00,26.024,0.069,0,0
2021-10-21 02:00,31.460,0.075,0,0
2021-10-21 03:00,35.568,0.049,0,0
2021-10-21 04:00,37.638,0.003,0,0
2021-10-21 05:00,35.279,0.062,0,0
2021-10-21 06:00,30.351,0.092,0,0
2021-10-21 07:00,24.524,0.085,0,0
2021-10-21 08:00,19.091,0.075,0,0
2021-10-21 09:00,14.154,0.072,0,0
2021-10-21 10:00,9.547,0.069,0,0
2021-10-21 11:00,6.001,0.016,0,0
2021-10-21 12:00,12.851,0.154,0,0
2021-10-21 13:00,21.424,0.105,0,0
2021-10-21 14:00,27.753,0.089,0,0
2021-10-21 15:00,32.513,0.066,0,0
2021-10-21 16:00,35.883,0.036,0,0
2021-10-21 17:00,36.345,0.030,0,0
2021-10-21 18:00,32.782,0.069,0,0
2021-10-21 19:00,27.411,0.085,0,0
2021-10-21 20:00,21.837,0.082,0,0
2021-10-21 21:00,16.811,0.072,0,0
2021-10-21 22:00,12.454,0.062,0,0
2021-10-21 23:00,9.419,0.013,0,0
2021-10-22 00:00,15.581,0.148,0,0
2021-10-22 01:00,23.110,0.115,0,0
2021-10-22 02:00,29.295,0.082,0,0
2021-10-22 03:00,33.881,0.066,0,0
2021-10-22 04:00,36.923,0.030,0,0
2021-10-22 05:00,36.686,0.046,0,0
2021-10-22 06:00,32.671,0.079,0,0
2021-10-22 07:00,27.044,0.089,0,0
2021-10-22 08:00,21.421,0.079,0,0
2021-10-22 09:00,16.345,0.075,0,0
2021-10-22 10:00,11.631,0.072,0,0
2021-10-22 11:00,7.238,0.059,0,0
2021-10-22 12:00,7.415,0.125,0,0
2021-10-22 13:00,17.162,0.125,0,0
2021-10-22 14:00,24.347,0.092,0,0
2021-10-22 15:00,29.905,0.066,0,0
2021-10-22 16:00,33.970,0.046,0,0
2021-10-22 17:00,36.273,0.007,0,0
2021-10-22 18:00,34.715,0.049,0,0
2021-10-22 19:00,30.344,0.079,0,0
2021-10-22 20:00,24.843,0.085,0,0
2021-10-22 21:00,19.662,0.072,0,0
2021-10-22 22:00,15.030,0.056,0,0
2021-10-22 23:00,11.270,0.046,0,0
2021-10-23 00:00,12.126,0.121,0,0
2021-10-23 01:00,20.594,0.092,0,0
2021-10-23 02:00,26.955,0.075,0,0
2021-10-23 03:00,31.975,0.069,0,0
2021-10-23 04:00,35.732,0.049,0,0
2021-10-23 05:00,37.343,0.013,0,0
2021-10-23 06:00,34.652,0.059,0,0
2021-10-23 07:00,29.731,0.079,0,0
2021-10-23 08:00,24.035,0.085,0,0
2021-10-23 09:00,18.855,0.075,0,0
2021-10-23 10:00,14.019,0.072,0,0
2021-10-23 11:00,9.541,0.066,0,0
2021-10-23 12:00,6.335,0.016,0,0
2021-10-23 13:00,12.769,0.144,0,0
2021-10-23 14:00,20.919,0.105,0,0
2021-10-23 15:00,26.919,0.082,0,0
2021-10-23 16:00,31.483,0.062,0,0
2021-10-23 17:00,34.764,0.036,0,0
2021-10-23 18:00,35.463,0.023,0,0
2021-10-23 19:00,32.523,0.062,0,0
2021-10-23 20:00,27.628,0.079,0,0
2021-10-23 21:00,22.395,0.075,0,0
2021-10-23 22:00,17.674,0.069,0,0
2021-10-23 23:00,13.789,0.049,0,0
2021-10-24 00:00,11.634,0.007,0,0
2021-10-24 01:00,17.507,0.115,0,0
2021-10-24 02:00,23.990,0.102,0,0
2021-10-24 03:00,29.396,0.066,0,0
2021-10-24 04:00,33.442,0.049,0,0
2021-10-24 05:00,36.086,0.026,0,0
2021-10-24 06:00,35.397,0.043,0,0
2021-10-24 07:00,31.654,0.066,0,0
2021-10-24 08:00,26.283,0.079,0,0
2021-10-24 09:00,21.010,0.069,0,0
2021-10-24 10:00,16.188,0.069,0,0
2021-10-24 11:00,11.837,0.062,0,0
2021-10-24 12:00,7.940,0.046,0,0
2021-10-24 13:00,8.159,0.095,0,0
2021-10-24 14:00,16.611,0.125,0,0
2021-10-24 15:00,23.294,0.079,0,0
2021-10-24 16:00,28.301,0.059,0,0
2021-10-24 17:00,32.116,0.049,0,0
2021-10-24 18:00,34.442,0.016,0,0
2021-10-24 19:00,33.606,0.039,0,0
2021-10-24 20:00,30.052,0.069,0,0
2021-10-24 21:00,25.013,0.072,0,0
2021-10-24 22:00,20.210,0.069,0,0
2021-10-24 23:00,16.053,0.059,0,0
2021-10-25 00:00,13.130,0.026,0,0
2021-10-25 01:00,14.836,0.095,0,0
2021-10-25 02:00,21.391,0.095,0,0
2021-10-25 03:00,26.998,0.082,0,0
2021-10-25 04:00,31.014,0.059,0,0
2021-10-25 05:00,34.245,0.033,0,0
2021-10-25 06:00,35.203,0.013,0,0
2021-10-25 07:00,32.690,0.052,0,0
2021-10-25 08:00,28.123,0.082,0,0
2021-10-25 09:00,22.927,0.075,0,0
2021-10-25 10:00,18.110,0.069,0,0
2021-10-25 11:00,13.704,0.062,0,0
2021-10-25 12:00,9.629,0.052,0,0
2021-10-25 13:00,7.300,0.003,0,0
2021-10-25 14:00,12.759,0.121,0,0
2021-10-25 15:00,20.000,0.092,0,0
2021-10-25 16:00,25.548,0.075,0,0
2021-10-25 17:00,29.724,0.059,0,0
2021-10-25 18:00,32.874,0.036,0,0
2021-10-25 19:00,33.891,0.007,0,0
2021-10-25 20:00,31.942,0.046,0,0
2021-10-25 21:00,28.002,0.072,0,0
2021-10-25 22:00,23.241,0.069,0,0
2021-10-25 23:00,19.042,0.059,0,0
2021-10-26 00:00,15.801,0.039,0,0
2021-10-26 01:00,14.485,0.020,0,0
2021-10-26 02:00,18.917,0.085,0,0
2021-10-26 03:00,24.252,0.082,0,0
2021-10-26 04:00,28.839,0.059,0,0
2021-10-26 05:00,32.096,0.043,0,0
2021-10-26 06:00,34.183,0.013,0,0
2021-10-26 07:00,33.402,0.033,0,0
2021-10-26 08:00,30.161,0.066,0,0
2021-10-26 09:00,25.295,0.075,0,0
2021-10-26 10:00,20.614,0.069,0,0
2021-10-26 11:00,16.316,0.059,0,0
2021-10-26 12:00,12.343,0.056,0,0
2021-10-26 13:00,9.052,0.033,0,0
2021-10-26 14:00,9.567,0.072,0,0
2021-10-26 15:00,16.099,0.098,0,0
2021-10-26 16:00,21.988,0.089,0,0
2021-10-26 17:00,26.552,0.056,0,0
2021-10-26 18:00,29.993,0.049,0,0
2021-10-26 19:00,32.336,0.020,0,0
2021-10-26 20:00,32.359,0.020,0,0
2021-10-26 21:00,30.075,0.046,0,0
2021-10-26 22:00,26.093,0.072,0,0
2021-10-26 23:00,21.854,0.056,0,0
2021-10-27 00:00,18.369,0.046,0,0
2021-10-27 01:00,15.938,0.023,0,0
2021-10-27 02:00,16.394,0.046,0,0
2021-10-27 03:00,20.528,0.069,0,0
2021-10-27 04:00,25.148,0.066,0,0
2021-10-27 05:00,28.819,0.043,0,0
2021-10-27 06:00,31.257,0.026,0,0
2021-10-27 07:00,32.001,0.007,0,0
2021-10-27 08:00,30.482,0.039,0,0
2021-10-27 09:00,26.965,0.066,0,0
2021-10-27 10:00,22.438,0.066,0,0
2021-10-27 11:00,18.330,0.059,0,0
2021-10-27 12:00,14.475,0.056,0,0
2021-10-27 13:00,11.007,0.043,0,0
2021-10-27 14:00,9.104,0.010,0,0
2021-10-27 15:00,11.709,0.075,0,0
2021-10-27 16:00,17.484,0.079,0,0
2021-10-27 17:00,22.487,0.069,0,0
2021-10-27 18:00,26.283,0.052,0,0
2021-10-27 19:00,29.193,0.039,0,0
2021-10-27 20:00,31.007,0.013,0,0
2021-10-27 21:00,30.840,0.016,0,0
2021-10-27 22:00,28.927,0.039,0,0
2021-10-27 23:00,25.525,0.059,0,0
2021-10-28 00:00,21.713,0.052,0,0
2021-10-28 01:00,18.747,0.036,0,0
2021-10-28 02:00,17.064,0.013,0,0
2021-10-28 03:00,17.920,0.033,0,0
2021-10-28 04:00,20.978,0.052,0,0
2021-10-28 05:00,24.665,0.056,0,0
2021-10-28 06:00,27.677,0.033,0,0
2021-10-28 07:00,29.511,0.020,0,0
2021-10-28 08:00,29.780,0.010,0,0
2021-10-28 09:00,28.346,0.033,0,0
2021-10-28 10:00,25.335,0.062,0,0
2021-10-28 11:00,21.211,0.059,0,0
2021-10-28 12:00,17.549,0.052,0,0
2021-10-28 13:00,14.150,0.052,0,0
2021-10-28 14:00,11.266,0.039,0,0
2021-10-28 15:00,9.859,0.007,0,0
2021-10-28 16:00,12.044,0.062,0,0
2021-10-28 17:00,16.713,0.072,0,0
2021-10-28 18:00,21.152,0.056,0,0
2021-10-28 19:00,24.823,0.049,0,0
2021-10-28 20:00,27.438,0.033,0,0
2021-10-28 21:00,29.403,0.020,0,0
2021-10-28 22:00,29.869,0.007,0,0
2021-10-28 23:00,28.858,0.023,0,0
2021-10-29 00:00,26.572,0.049,0,0
2021-10-29 01:00,23.241,0.052,0,0
2021-10-29 02:00,20.344,0.036,0,0
2021-10-29 03:00,18.481,0.020,0,0
2021-10-29 04:00,18.117,0.010,0,0
2021-10-29 05:00,19.587,0.033,0,0
2021-10-29 06:00,22.185,0.046,0,0
2021-10-29 07:00,25.059,0.036,0,0
2021-10-29 08:00,27.221,0.026,0,0
2021-10-29 09:00,28.196,0.003,0,0
2021-10-29 10:00,27.562,0.020,0,0
2021-10-29 11:00,25.617,0.036,0,0
2021-10-29 12:00,22.306,0.059,0,0
2021-10-29 13:00,18.593,0.052,0,0
2021-10-29 14:00,15.427,0.043,0,0
2021-10-29 15:00,12.785,0.033,0,0
2021-10-29 16:00,11.339,0.007,0,0
2021-10-29 17:00,12.831,0.049,0,0
2021-10-29 18:00,16.877,0.066,0,0
2021-10-29 19:00,21.211,0.062,0,0
2021-10-29 20:00,24.885,0.049,0,0
2021-10-29 21:00,27.641,0.039,0,0
2021-10-29 22:00,29.803,0.023,0,0
2021-10-29 23:00,30.591,0.003,0,0
2021-10-30 00:00,29.826,0.023,0,0
2021-10-30 01:00,27.615,0.046,0,0
2021-10-30 02:00,24.052,0.059,0,0
2021-10-30 03:00,20.607,0.043,0,0
2021-10-30 04:00,17.910,0.033,0,0
2021-10-30 05:00,16.135,0.020,0,0
2021-10-30 06:00,16.017,0.016,0,0
2021-10-30 07:00,18.219,0.039,0,0
2021-10-30 08:00,21.365,0.049,0,0
2021-10-30 09:00,24.285,0.036,0,0
2021-10-30 10:00,26.276,0.023,0,0
2021-10-30 11:00,27.044,0.007,0,0
2021-10-30 12:00,26.273,0.020,0,0
2021-10-30 13:00,24.344,0.043,0,0
2021-10-30 14:00,20.932,0.062,0,0
2021-10-30 15:00,17.375,0.043,0,0
2021-10-30 16:00,14.373,0.043,0,0
2021-10-30 17:00,12.346,0.020,0,0
2021-10-30 18:00,12.372,0.033,0,0
2021-10-30 19:00,15.797,0.066,0,0
2021-10-30 20:00,20.604,0.075,0,0
2021-10-30 21:00,25.075,0.059,0,0
2021-10-30 22:00,28.491,0.030,0,0
2021-10-30 23:00,31.480,0.030,0,0
2021-10-31 00:00,32.874,0.013,0,0
2021-10-31 01:00,32.172,0.033,0,0
2021-10-31 02:00,29.511,0.059,0,0
2021-10-31 03:00,25.253,0.069,0,0
2021-10-31 04:00,21.325,0.052,0,0
2021-10-31 05:00,18.005,0.049,0,0
2021-10-31 06:00,15.390,0.030,0,0
2021-10-31 07:00,14.921,0.026,0,0
2021-10-31 08:00,18.068,0.056,0,0
2021-10-31 09:00,22.349,0.072,0,0
2021-10-31 10:00,26.234,0.030,0,0
2021-10-31 11:00,28.875,0.046,0,0
2021-10-31 12:00,30.571,0.016,0,0
2021-10-31 13:00,29.869,0.023,0,0
2021-10-31 14:00,27.339,0.049,0,0
2021-10-31 15:00,23.051,0.072,0,0
2021-10-31 16:00,18.963,0.059,0,0
2021-10-31 17:00,15.197,0.052,0,0
2021-10-31 18:00,11.909,0.036,0,0
2021-10-31 19:00,10.548,0.013,0,0
2021-10-31 20:00,14.203,0.085,0,0
2021-10-31 21:00,19.928,0.079,0,0
2021-10-31 22:00,25.141,0.062,0,0
2021-10-31 23:00,29.078,0.056,0,0
2021-11-01 00:00,32.290,0.043,0,0
2021-11-01 01:00,33.914,0.007,0,0
2021-11-01 02:00,32.651,0.046,0,0
2021-11-01 03:00,29.337,0.066,0,0
2021-11-01 04:00,24.501,0.069,0,0
2021-11-01 05:00,20.072,0.066,0,0
2021-11-01 06:00,16.106,0.056,0,0
2021-11-01 07:00,12.854,0.043,0,0
2021-11-01 08:00,12.103,0.039,0,0
2021-11-01 09:00,17.201,0.092,0,0
2021-11-01 10:00,22.723,0.085,0,0
2021-11-01 11:00,27.346,0.052,0,0
2021-11-01 12:00,30.574,0.039,0,0
2021-11-01 13:00,32.533,0.013,0,0
2021-11-01 14:00,31.470,0.039,0,0
2021-11-01 15:00,28.127,0.066,0,0
2021-11-01 16:00,23.205,0.072,0,0
2021-11-01 17:00,18.573,0.066,0,0
2021-11-01 18:00,14.229,0.062,0,0
2021-11-01 19:00,10.344,0.056,0,0
2021-11-01 20:00,8.694,0.010,0,0
2021-11-01 21:00,14.265,0.115,0,0
2021-11-01 22:00,21.073,0.089,0,0
2021-11-01 23:00,26.716,0.079,0,0
2021-11-02 00:00,30.883,0.052,0,0
2021-11-02 01:00,34.078,0.036,0,0
2021-11-02 02:00,34.895,0.020,0,0
2021-11-02 03:00,32.300,0.052,0,0
2021-11-02 04:00,27.690,0.082,0,0
2021-11-02 05:00,22.516,0.079,0,0
2021-11-02 06:00,17.723,0.069,0,0
2021-11-02 07:00,13.415,0.056,0,0
2021-11-02 08:00,9.754,0.039,0,0
2021-11-02 09:00,10.157,0.092,0,0
2021-11-02 10:00,17.776,0.098,0,0
2021-11-02 11:00,24.094,0.089,0,0
2021-11-02 12:00,29.003,0.066,0,0
2021-11-02 13:00,32.625,0.049,0,0
2021-11-02 14:00,34.488,0.007,0,0
2021-11-02 15:00,32.733,0.046,0,0
2021-11-02 16:00,28.570,0.072,0,0
2021-11-02 17:00,23.278,0.082,0,0
2021-11-02 18:00,18.281,0.072,0,0
2021-11-02 19:00,13.661,0.056,0,0
2021-11-02 20:00,9.603,0.056,0,0
2021-11-02 21:00,8.363,0.056,0,0
2021-11-02 22:00,16.585,0.118,0,0
2021-11-02 23:00,23.720,0.108,0,0
2021-11-03 00:00,29.373,0.069,0,0
2021-11-03 01:00,33.688,0.059,0,0
2021-11-03 02:00,36.437,0.026,0,0
2021-11-03 03:00,35.735,0.046,0,0
2021-11-03 04:00,31.739,0.075,0,0
2021-11-03 05:00,26.198,0.085,0,0
2021-11-03 06:00,20.696,0.075,0,0
2021-11-03 07:00,15.745,0.069,0,0
2021-11-03 08:00,11.184,0.069,0,0
2021-11-03 09:00,7.313,0.036,0,0
2021-11-03 10:00,10.866,0.161,0,0
2021-11-03 11:00,19.888,0.105,0,0
2021-11-03 12:00,26.447,0.095,0,0
2021-11-03 13:00,31.591,0.066,0,0
2021-11-03 14:00,35.318,0.049,0,0
